src_ip,Label,distinct_sources,days_seen,total_incidents,unique_dst_ip,src_port_zero_count,src_port_nonzero_count,src_port_zero_avg_inter_arrival_time,src_port_zero_min_inter_arrival_time,src_port_zero_max_inter_arrival_time,src_port_zero_stddev_inter_arrival_time,src_port_nonzero_avg_inter_arrival_time,src_port_nonzero_min_inter_arrival_time,src_port_nonzero_max_inter_arrival_time,src_port_nonzero_stddev_inter_arrival_time
54.88.141.48,Spoofed,2,4,20,4,18,2,17225.23529,0.0,95326.0,27853.03951,75170.0,75170.0,75170.0,0.0
185.220.101.52,Spoofed,2,5,2422,5,2416,6,133.0939959,0.0,48458.0,1267.79585,51185.0,186.0,205344.0,77803.09005
185.220.101.101,Real,1,1,1,1,0,1,,,,,,,,
204.8.96.147,Spoofed,2,4,2652,7,2647,5,121.4860166,0.0,48613.0,1221.796504,17890.75,1674.0,38559.0,14446.82341
185.220.101.3,Spoofed,2,5,2435,6,2428,7,132.4787804,0.0,47970.0,1255.502683,58079.66667,1453.0,176007.0,67056.14762
94.16.113.35,Spoofed,2,4,915,5,912,3,352.2316136,0.0,48216.0,2089.881628,19644.5,14675.0,24614.0,4969.5
203.220.224.89,Spoofed,2,4,26,5,24,2,10520.78261,157.0,126306.0,26765.70278,258666.0,258666.0,258666.0,0.0
149.224.102.86,Spoofed,2,4,32,6,25,7,8941.041667,0.0,71525.0,16236.46475,26287.5,405.0,83269.0,27951.83656
94.23.152.96,Spoofed,2,2,10,6,7,3,13961.83333,0.0,43612.0,17272.41753,46396.0,4366.0,88426.0,42030.0
94.154.159.96,Spoofed,2,4,1594,6,1586,8,202.7312303,0.0,48038.0,1552.303071,10874.42857,584.0,31375.0,10162.66195
95.216.212.222,Spoofed,2,6,805,7,764,41,420.2359109,0.0,48397.0,2254.315814,13211.275,0.0,248753.0,49116.8522
109.90.31.112,Spoofed,2,5,1040,5,1036,4,309.5198068,0.0,49736.0,1959.956192,115496.6667,18567.0,187608.0,71207.10251
82.197.179.233,Spoofed,2,4,1041,4,1040,1,308.9576516,0.0,48046.0,1921.077065,,,,
192.42.116.179,Spoofed,2,4,1868,7,1861,7,172.8188172,0.0,47890.0,1432.235927,24142.0,6875.0,79979.0,25550.7874
154.216.16.13,Spoofed,2,4,80,6,76,4,4281.186667,0.0,50463.0,7247.172925,22630.33333,3665.0,37027.0,13997.86406
168.119.209.97,Spoofed,2,6,843,7,799,44,402.1942356,0.0,48156.0,2187.770879,9332.511628,0.0,211773.0,41605.54604
54.224.80.123,Spoofed,2,4,25,6,17,8,15400.375,195.0,115942.0,29924.55028,7475.571429,100.0,13923.0,4579.29442
62.143.136.7,Spoofed,2,5,1038,7,1031,7,312.1533981,0.0,48004.0,1938.023874,56720.5,1332.0,181704.0,64201.05877
38.15.129.37,Spoofed,2,4,52,5,48,4,6636.957447,0.0,74134.0,14604.63925,24556.0,1690.0,60532.0,25748.77752
77.221.152.105,Spoofed,2,4,2144,5,2141,3,149.7911215,0.0,48251.0,1344.953297,24337.5,11080.0,37595.0,13257.5
199.195.251.175,Spoofed,2,4,18,5,14,4,23179.53846,0.0,130134.0,37950.51552,17219.33333,8481.0,24215.0,6540.507337
82.223.103.104,Spoofed,2,4,853,6,847,6,379.8853428,0.0,48213.0,2147.638411,12797.4,1600.0,21232.0,7551.398376
178.32.143.167,Spoofed,2,5,1934,6,1927,7,166.8509865,0.0,48256.0,1416.174603,54423.0,11607.0,174228.0,58464.23245
217.113.183.107,Spoofed,2,4,33,5,29,4,10445.85714,0.0,85665.0,22904.61623,53499.0,10188.0,109165.0,41340.8285
185.220.101.129,Real,1,1,1,1,0,1,,,,,,,,
79.212.5.184,Spoofed,2,4,32,7,25,7,9470.5,0.0,100132.0,21114.98194,25718.66667,410.0,80986.0,26190.64088
185.225.210.87,Spoofed,2,5,1047,7,1040,7,309.4427334,0.0,48147.0,1913.342342,37350.33333,1068.0,182956.0,65660.188
204.8.96.143,Spoofed,2,5,2681,6,2676,5,120.0609346,0.0,48194.0,1197.885488,64450.5,279.0,205060.0,82093.86771
93.185.10.73,Spoofed,2,4,31,5,29,2,10555.53571,0.0,81463.0,19677.00779,46607.0,46607.0,46607.0,0.0
66.23.193.52,Spoofed,2,5,1063,7,1055,8,304.8946869,0.0,48268.0,1914.18344,36626.85714,3.0,184834.0,61241.4821
88.80.135.76,Spoofed,2,5,1048,5,1043,5,308.5019194,0.0,49094.0,1948.193969,63997.5,3950.0,217796.0,89189.02236
94.131.14.31,Spoofed,2,5,1049,5,1046,3,307.2430622,0.0,48296.0,1944.584857,167782.0,160242.0,175322.0,7540.0
176.58.101.9,Spoofed,2,4,1385,6,1380,5,233.1167513,0.0,48177.0,1678.636461,35880.0,3633.0,89520.0,35367.88779
140.238.168.214,Spoofed,2,4,801,5,797,4,402.2487437,0.0,48693.0,2223.995609,18532.66667,16410.0,21897.0,2405.977879
94.72.112.37,Spoofed,2,5,1086,6,1081,5,297.5268519,0.0,48297.0,1894.427747,86458.0,16.0,203157.0,77054.7109
185.220.101.44,Spoofed,2,5,2464,6,2458,6,130.8453398,0.0,48250.0,1257.378824,52080.4,158.0,184732.0,68170.36258
82.59.236.38,Spoofed,2,2,7,6,3,4,10569.5,3737.0,17402.0,6832.5,4961.333333,357.0,12107.0,5122.460758
194.164.22.145,Spoofed,2,5,1046,5,1042,4,308.3659942,0.0,48074.0,1915.26096,115087.3333,8142.0,242855.0,96945.77614
178.79.154.219,Spoofed,2,4,1461,4,1460,1,220.3680603,0.0,48712.0,1630.75889,,,,
217.28.130.96,Spoofed,2,5,1053,5,1049,4,306.8396947,0.0,49867.0,1951.484042,65422.0,5359.0,183111.0,83224.63691
195.52.31.152,Spoofed,2,4,33,6,26,7,9758.84,241.0,70798.0,15966.90676,22860.0,413.0,86280.0,30072.38674
91.229.132.69,Spoofed,2,5,1608,7,1601,7,200.821875,0.0,48181.0,1565.44877,54946.16667,34.0,172118.0,64927.93911
179.43.160.164,Spoofed,2,4,932,4,931,1,344.9376344,0.0,48532.0,2037.470603,,,,
38.175.201.73,Spoofed,2,5,1554,6,1549,5,207.2118863,0.0,48480.0,1598.504377,58438.75,4501.0,170687.0,66210.81032
192.99.69.17,Spoofed,2,5,1976,6,1970,6,162.9273743,0.0,48319.0,1402.161751,52244.8,81.0,186557.0,72285.76071
212.132.109.56,Spoofed,2,5,1077,7,1070,7,300.4555659,0.0,48686.0,1923.184659,43609.5,2897.0,174860.0,60634.86629
185.220.101.74,Spoofed,2,5,2390,6,2382,8,134.9685006,0.0,49487.0,1296.574408,48846.14286,927.0,209713.0,70953.07315
194.58.66.169,Spoofed,2,5,1036,7,1031,5,311.3699029,0.0,49047.0,1954.683926,57452.5,4087.0,184644.0,73740.69684
130.61.174.206,Spoofed,2,4,797,4,796,1,403.4955975,0.0,47892.0,2203.174756,,,,
89.246.48.150,Spoofed,2,5,26,6,22,4,11333.71429,50.0,92826.0,21648.95875,71293.33333,15052.0,172387.0,71635.06781
185.55.240.252,Spoofed,2,4,1045,5,1041,4,309.0432692,0.0,48329.0,1926.171977,12440.0,177.0,28003.0,11597.09932
107.219.70.113,Spoofed,2,4,30,6,23,7,12948.40909,0.0,78739.0,23551.19454,26555.0,63.0,86973.0,29272.99769
144.76.201.253,Spoofed,2,5,841,7,797,44,403.919598,0.0,48190.0,2220.652565,12201.55814,0.0,370802.0,57123.69882
192.42.116.196,Spoofed,2,5,1945,6,1935,10,166.2693899,0.0,48086.0,1407.160193,29015.66667,1076.0,180334.0,54119.91847
152.89.107.62,Spoofed,2,5,1635,5,1632,3,196.9380748,0.0,48276.0,1542.361764,129524.5,69467.0,189582.0,60057.5
74.208.88.184,Spoofed,2,4,863,4,861,2,373.3837209,0.0,48176.0,2130.365234,28884.0,28884.0,28884.0,0.0
157.90.92.115,Spoofed,2,6,842,7,798,44,403.2220828,0.0,48718.0,2208.283422,10130.06977,0.0,249520.0,45753.2142
163.172.45.4,Spoofed,2,4,859,4,858,1,373.5344224,0.0,48605.0,2125.54871,,,,
82.64.46.143,Spoofed,2,4,1046,5,1041,5,309.0211538,0.0,48389.0,1939.633925,39260.0,1492.0,87824.0,33072.86716
38.15.131.72,Spoofed,2,4,50,6,46,4,6299.955556,0.0,79651.0,15588.23746,45130.33333,6772.0,88610.0,33605.90823
157.90.148.231,Spoofed,2,6,844,7,800,44,402.3003755,0.0,49623.0,2250.068986,10222.09302,0.0,221021.0,42473.95918
78.194.158.30,Spoofed,2,4,1076,6,1071,5,300.3878505,0.0,47963.0,1891.209607,18630.5,6367.0,47045.0,16711.97694
